ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2666251,2025-01-28,13:36:33.7566667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.85,174.71,180.37,180.45,128.82,129.41,160.94,222.79,0.07,5.97,33.85,278.91,28.30,27.90,28.10,28.00,28.50,28.60,513.60,996.20,28.60,28.50,28.90,28.50,115.20,28.10,710.70,1218.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,56,2997,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666252,2025-01-28,13:36:34.7433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.78,174.65,180.36,180.40,128.69,129.30,160.86,222.79,0.07,5.97,31.25,278.91,28.30,27.90,28.10,28.00,28.50,28.60,510.20,1053.40,28.50,28.50,28.80,28.50,120.30,28.10,723.60,1211.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,57,2998,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666253,2025-01-28,13:36:35.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.18,96.51,110.54,171.74,174.59,180.32,180.33,128.54,129.17,160.78,222.79,0.07,5.90,30.60,278.91,28.30,27.90,28.20,28.00,28.50,28.60,537.80,1092.20,28.60,28.50,28.80,28.50,125.10,28.10,707.80,1209.90,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,58,2999,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666254,2025-01-28,13:36:36.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.34,3.38,2.35,3.18,96.51,110.54,171.69,174.56,180.30,180.33,128.40,128.97,160.71,222.79,0.07,5.97,29.95,278.91,28.30,27.90,28.10,28.00,28.50,28.60,613.00,1115.70,28.60,28.50,28.90,28.50,121.00,28.10,692.10,1212.80,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,49,59,3000,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666255,2025-01-28,13:36:37.6533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.65,174.49,180.22,180.26,128.24,128.79,160.61,222.79,0.07,5.97,30.60,278.91,28.20,27.80,28.10,27.90,28.50,28.60,723.80,1139.60,28.60,28.50,28.80,28.50,116.40,28.10,705.90,1207.80,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,0,5304,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666256,2025-01-28,13:36:37.7700000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.65,174.49,180.22,180.26,128.24,128.79,160.61,222.79,0.07,5.97,30.60,278.91,28.20,27.80,28.10,27.90,28.50,28.60,723.80,1139.60,28.60,28.50,28.80,28.50,116.40,28.10,705.90,1207.80,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,0,3001,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666257,2025-01-28,13:36:38.4533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.18,96.51,110.54,171.59,174.42,180.19,180.24,128.14,128.70,160.55,222.79,0.07,5.97,30.60,278.91,28.20,27.80,28.00,27.90,28.50,28.60,723.70,1089.90,28.60,28.50,28.80,28.50,121.50,28.10,725.30,1204.60,High,Okay,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,1,5305,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666258,2025-01-28,13:36:38.5466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.59,174.42,180.19,180.24,128.14,128.70,160.55,222.79,0.07,5.97,30.60,278.91,28.20,27.80,28.00,27.90,28.50,28.60,723.70,1089.90,28.60,28.50,28.80,28.50,121.50,28.10,725.30,1204.60,High,Okay,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,1,3001,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666259,2025-01-28,13:36:38.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.59,174.42,180.19,180.24,128.14,128.70,160.55,222.79,0.07,5.97,30.60,278.91,28.20,27.80,28.00,27.90,28.50,28.60,723.70,1089.90,28.60,28.50,28.80,28.50,121.50,28.10,725.30,1204.60,High,Okay,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,1,3002,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666260,2025-01-28,13:36:39.2500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.56,174.36,180.12,180.21,128.01,128.54,160.47,222.79,0.07,5.93,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,731.20,1007.90,28.60,28.50,28.80,28.50,126.70,28.10,716.40,1204.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.23,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,2,5306,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666261,2025-01-28,13:36:39.3433333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.56,174.36,180.12,180.21,128.01,128.54,160.47,222.79,0.07,5.93,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,731.20,1007.90,28.60,28.50,28.80,28.50,126.70,28.10,716.40,1204.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.23,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,2,3002,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666262,2025-01-28,13:36:39.7466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.56,174.36,180.12,180.21,128.01,128.54,160.47,222.79,0.07,5.93,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,731.20,1007.90,28.60,28.50,28.80,28.50,126.70,28.10,716.40,1204.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.23,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,2,3003,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666263,2025-01-28,13:36:39.8500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.18,96.51,110.54,171.53,174.33,180.10,180.18,127.90,128.40,160.41,222.79,0.07,5.97,31.25,278.91,28.30,27.80,28.10,27.90,28.50,28.60,740.40,934.10,28.60,28.50,28.90,28.60,121.10,28.00,694.40,1206.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.23,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,3,5307,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666264,2025-01-28,13:36:39.9466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.18,96.51,110.54,171.53,174.33,180.10,180.18,127.90,128.40,160.41,222.79,0.07,5.97,31.25,278.91,28.30,27.80,28.10,27.90,28.50,28.60,740.40,934.10,28.60,28.50,28.90,28.60,121.10,28.00,694.40,1206.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,3,3003,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666265,2025-01-28,13:36:40.7500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.53,174.33,180.10,180.18,127.90,128.40,160.41,222.79,0.07,5.97,31.25,278.91,28.30,27.80,28.10,27.90,28.50,28.60,740.40,934.10,28.60,28.50,28.90,28.60,121.10,28.00,694.40,1206.70,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,3,3004,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666266,2025-01-28,13:36:41.7633333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.41,174.32,180.04,180.12,127.73,128.25,160.31,222.79,0.07,5.97,33.20,278.91,28.20,27.80,28.10,27.90,28.50,28.60,719.00,908.20,28.50,28.40,28.90,28.60,114.40,28.00,692.90,1204.50,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,4,3005,1,405,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666267,2025-01-28,13:36:41.9466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.35,3.19,96.51,110.54,171.41,174.24,180.01,180.08,127.60,128.09,160.24,222.79,0.07,5.97,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,664.40,930.40,28.50,28.40,28.90,28.60,116.80,28.00,707.60,1200.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,5,5309,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666268,2025-01-28,13:36:42.0500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.41,174.24,180.01,180.08,127.60,128.09,160.24,222.79,0.07,5.97,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,664.40,930.40,28.50,28.40,28.90,28.60,116.80,28.00,707.60,1200.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,5,3005,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666269,2025-01-28,13:36:42.6633333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.41,174.24,180.01,180.08,127.60,128.09,160.24,222.79,0.07,5.97,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,664.40,930.40,28.50,28.40,28.90,28.60,116.80,28.00,707.60,1200.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,5,5309,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666270,2025-01-28,13:36:42.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.41,174.24,180.01,180.08,127.60,128.09,160.24,222.79,0.07,5.97,32.55,278.91,28.20,27.80,28.10,27.90,28.50,28.60,664.40,930.40,28.50,28.40,28.90,28.60,116.80,28.00,707.60,1200.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,5,3006,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666271,2025-01-28,13:36:43.3866667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.33,174.22,180.01,180.09,127.47,127.93,160.18,222.79,0.07,6.04,30.60,278.91,28.20,27.80,28.10,27.90,28.60,28.60,476.50,973.70,28.50,28.40,28.90,28.60,123.00,28.00,719.90,1197.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,6,5310,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666272,2025-01-28,13:36:43.4466667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.33,174.22,180.01,180.09,127.47,127.93,160.18,222.79,0.07,6.04,30.60,278.91,28.20,27.80,28.10,27.90,28.60,28.60,476.50,973.70,28.50,28.40,28.90,28.60,123.00,28.00,719.90,1197.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,6,3006,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666273,2025-01-28,13:36:43.5400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.33,174.22,180.01,180.09,127.47,127.93,160.18,222.79,0.07,6.04,30.60,278.91,28.20,27.80,28.10,27.90,28.60,28.60,476.50,973.70,28.50,28.40,28.90,28.60,123.00,28.00,719.90,1197.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,6,5310,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666274,2025-01-28,13:36:43.6500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.33,174.22,180.01,180.09,127.47,127.93,160.18,222.79,0.07,6.04,30.60,278.91,28.20,27.80,28.10,27.90,28.60,28.60,476.50,973.70,28.50,28.40,28.90,28.60,123.00,28.00,719.90,1197.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,6,3006,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666275,2025-01-28,13:36:43.7500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.33,174.22,180.01,180.09,127.47,127.93,160.18,222.79,0.07,6.04,30.60,278.91,28.20,27.80,28.10,27.90,28.60,28.60,476.50,973.70,28.50,28.40,28.90,28.60,123.00,28.00,719.90,1197.60,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,6,3007,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666276,2025-01-28,13:36:44.7400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.19,96.51,110.54,171.33,174.18,179.94,179.99,127.29,127.81,160.09,222.79,0.07,5.97,32.55,278.91,28.30,27.80,28.00,27.90,28.60,28.60,367.60,1006.30,28.50,28.40,28.90,28.60,123.60,28.10,702.70,1196.50,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,7,3008,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666277,2025-01-28,13:36:45.7600000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.26,174.07,179.90,179.97,127.16,127.60,159.99,222.79,0.07,5.97,30.60,278.91,28.30,27.80,28.00,27.90,28.60,28.60,334.70,1076.50,28.40,28.40,28.90,28.60,118.00,28.00,687.60,1197.10,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,8,3009,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666278,2025-01-28,13:36:46.7533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.22,174.05,179.87,179.90,127.05,127.45,159.92,222.79,0.07,5.97,32.55,278.91,28.20,27.80,28.00,27.90,28.60,28.60,354.90,1127.60,28.50,28.40,28.90,28.60,114.30,28.00,698.90,1194.50,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,9,3010,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666279,2025-01-28,13:36:47.7500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.10,3.35,3.38,2.34,3.18,96.51,110.54,171.17,173.99,179.82,179.90,126.87,127.32,159.85,222.79,0.07,5.93,33.20,278.91,28.30,27.80,28.00,27.90,28.60,28.60,450.70,1154.50,28.50,28.40,28.90,28.60,119.20,28.20,726.30,1189.20,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,10,3011,1,404,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
2666280,2025-01-28,13:36:48.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,3.57,3.11,3.35,3.38,2.34,3.18,96.51,110.54,171.13,173.93,179.78,179.86,126.74,127.13,159.76,222.79,0.07,5.97,31.25,278.91,28.30,27.80,28.00,27.90,28.60,28.60,574.40,1132.90,28.50,28.40,28.90,28.60,123.40,28.20,719.10,1192.20,High,Okay,High,High,Low,Okay,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.22,692.65,20250128-13,barani,65.00,0.00,1.00,5.00,67.00,194.00,9.00,3.10,3.10,3.10,3.10,3.10,3.10,0,0,0,50,11,3012,1,406,0,1,693,0," 0D: 0H: 1M: 5S"," 0D: 0H: 0M: 5S"
