ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2781640,2025-02-04,18:34:15.6100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.80,194.87,196.97,195.81,161.50,170.90,185.64,222.79,0.07,6.23,33.85,278.91,29.80,29.30,29.70,29.50,30.20,30.30,567.60,630.80,489.00,28.70,29.10,28.70,147.80,214.20,1446.60,1816.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,5,2646,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781641,2025-02-04,18:34:15.8300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.80,194.87,196.97,195.81,161.50,170.90,185.64,222.79,0.07,6.23,33.85,278.91,29.80,29.30,29.70,29.50,30.20,30.30,567.60,630.80,489.00,28.70,29.10,28.70,147.80,214.20,1446.60,1816.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,5,6428,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781642,2025-02-04,18:34:15.9266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.68,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.80,194.87,196.97,195.81,161.50,170.90,185.64,222.79,0.07,6.23,33.85,278.91,29.80,29.30,29.70,29.50,30.20,30.30,567.60,630.80,489.00,28.70,29.10,28.70,147.80,214.20,1446.60,1816.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,5,2646,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781643,2025-02-04,18:34:16.5600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.78,194.83,196.99,195.78,161.36,170.74,185.57,222.79,0.07,6.15,27.99,278.91,29.80,29.40,29.70,29.50,30.20,30.30,575.60,549.30,503.80,28.70,29.10,28.70,139.00,235.10,1416.00,1813.60,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,6,2647,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781644,2025-02-04,18:34:17.2900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.73,194.78,196.89,195.78,161.16,170.59,185.49,222.79,0.07,6.23,29.30,278.91,29.70,29.30,29.70,29.40,30.20,30.30,622.20,626.80,524.20,28.70,29.10,28.70,126.60,248.40,1405.50,1809.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,7,6429,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781645,2025-02-04,18:34:17.3433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.50,2.83,1.14,2.63,96.51,110.54,193.73,194.78,196.89,195.78,161.16,170.59,185.49,222.79,0.07,6.23,29.30,278.91,29.70,29.30,29.70,29.40,30.20,30.30,622.20,626.80,524.20,28.70,29.10,28.70,126.60,248.40,1405.50,1809.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,7,2647,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781646,2025-02-04,18:34:17.5366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.14,2.63,96.51,110.54,193.73,194.78,196.89,195.78,161.16,170.59,185.49,222.79,0.07,6.23,29.30,278.91,29.70,29.30,29.70,29.40,30.20,30.30,622.20,626.80,524.20,28.70,29.10,28.70,126.60,248.40,1405.50,1809.40,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,7,2648,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781647,2025-02-04,18:34:18.5466667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.63,96.51,110.54,193.70,194.80,196.88,195.72,161.05,170.43,185.43,222.79,0.07,6.15,27.34,278.91,29.70,29.30,29.60,29.40,30.20,30.30,678.80,686.30,525.80,28.70,29.10,28.80,115.50,248.30,1416.80,1807.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,8,2649,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781648,2025-02-04,18:34:19.5633333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.14,2.62,96.51,110.54,193.70,194.74,196.87,195.70,160.96,170.27,185.38,222.79,0.07,6.15,29.95,278.91,29.70,29.30,29.60,29.40,30.20,30.40,726.50,720.30,507.00,28.60,29.10,28.80,109.00,233.90,1434.10,1810.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,9,2650,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781649,2025-02-04,18:34:20.5700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.62,96.51,110.54,193.61,194.71,196.81,195.66,160.80,170.15,185.29,222.79,0.07,6.15,24.09,278.91,29.70,29.30,29.60,29.40,30.20,30.30,773.10,763.20,476.40,28.60,29.10,28.80,110.10,223.00,1479.30,1818.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,10,2651,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781650,2025-02-04,18:34:20.9533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.61,194.71,196.81,195.66,160.80,170.15,185.29,222.79,0.07,6.15,24.09,278.91,29.70,29.30,29.60,29.40,30.20,30.30,773.10,763.20,476.40,28.60,29.10,28.80,110.10,223.00,1479.30,1818.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,10,6433,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781651,2025-02-04,18:34:21.0533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.61,194.71,196.81,195.66,160.80,170.15,185.29,222.79,0.07,6.15,24.09,278.91,29.70,29.30,29.60,29.40,30.20,30.30,773.10,763.20,476.40,28.60,29.10,28.80,110.10,223.00,1479.30,1818.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,10,2651,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781652,2025-02-04,18:34:21.5700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.62,194.70,196.81,195.64,160.66,169.99,185.24,222.79,0.07,6.15,33.20,278.91,29.70,29.30,29.60,29.40,30.20,30.30,807.50,793.20,448.30,28.60,29.10,28.80,120.20,201.10,1516.00,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,11,2652,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781653,2025-02-04,18:34:22.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.53,194.64,196.76,195.59,160.48,169.83,185.14,222.79,0.07,6.23,24.74,278.91,29.70,29.30,29.60,29.40,30.20,30.30,817.90,874.60,435.00,28.60,29.10,28.80,126.50,186.30,1529.70,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,12,2653,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781654,2025-02-04,18:34:23.5600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.51,194.61,196.78,195.59,160.38,169.72,185.10,222.79,0.07,6.15,26.04,278.91,29.90,29.50,29.60,29.40,30.20,30.30,822.80,981.30,442.70,28.60,29.10,28.80,137.50,184.50,1518.30,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Low,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,13,2654,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781655,2025-02-04,18:34:24.5700000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.49,194.60,196.70,195.57,160.25,169.54,185.04,222.79,0.07,6.23,26.69,278.91,29.90,29.50,29.60,29.40,30.20,30.30,784.10,1098.30,467.40,28.70,29.00,28.80,144.10,195.70,1487.90,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,14,2655,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781656,2025-02-04,18:34:25.5433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.50,194.54,196.65,195.56,160.12,169.41,184.96,222.79,0.07,6.12,27.99,278.91,29.90,29.50,29.60,29.40,30.20,30.30,734.30,1195.20,497.30,28.70,29.00,28.70,142.40,216.70,1455.40,1812.80,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,15,2656,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781657,2025-02-04,18:34:26.5400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.43,194.47,196.65,195.49,159.98,169.33,184.89,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,701.80,1275.80,519.90,28.70,29.00,28.70,132.70,236.70,1426.90,1812.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,16,2657,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781658,2025-02-04,18:34:27.0633333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.43,194.47,196.65,195.49,159.98,169.33,184.89,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,701.80,1275.80,519.90,28.70,29.00,28.70,132.70,236.70,1426.90,1812.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,16,6439,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781659,2025-02-04,18:34:27.1500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.43,194.47,196.65,195.49,159.98,169.33,184.89,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,701.80,1275.80,519.90,28.70,29.00,28.70,132.70,236.70,1426.90,1812.10,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,16,2657,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781660,2025-02-04,18:34:27.5566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.40,194.44,196.61,195.52,159.80,169.12,184.81,222.79,0.07,6.15,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,636.30,1343.10,526.60,28.70,29.00,28.70,121.30,247.90,1417.80,1811.80,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,17,2658,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781661,2025-02-04,18:34:28.5333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.33,194.45,196.62,195.48,159.70,168.96,184.76,222.79,0.07,6.23,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,582.70,1405.90,522.70,28.70,29.00,28.70,111.60,245.90,1433.80,1813.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,18,2659,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781662,2025-02-04,18:34:28.9566667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.33,194.45,196.62,195.48,159.70,168.96,184.76,222.79,0.07,6.23,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,582.70,1405.90,522.70,28.70,29.00,28.70,111.60,245.90,1433.80,1813.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,18,6441,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781663,2025-02-04,18:34:29.0500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.33,194.45,196.62,195.48,159.70,168.96,184.76,222.79,0.07,6.23,27.99,278.91,29.90,29.40,29.60,29.40,30.20,30.30,582.70,1405.90,522.70,28.70,29.00,28.70,111.60,245.90,1433.80,1813.20,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,18,2659,1,402,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781664,2025-02-04,18:34:29.5533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.32,194.42,196.58,195.42,159.57,168.85,184.69,222.79,0.07,6.15,26.69,278.91,29.80,29.40,29.70,29.40,30.20,30.40,519.40,1441.00,501.50,28.70,29.00,28.70,107.30,231.80,1467.90,1813.00,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,19,2660,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781665,2025-02-04,18:34:30.5733333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.32,194.36,196.55,195.43,159.39,168.71,184.63,222.79,0.07,6.23,29.95,278.91,29.80,29.40,29.70,29.50,30.30,30.40,470.10,1448.70,470.00,28.70,29.00,28.70,109.60,211.30,1501.30,1815.00,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,20,2661,1,403,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781666,2025-02-04,18:34:31.5433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.13,2.63,96.51,110.54,193.30,194.36,196.50,195.38,159.26,168.52,184.55,222.79,0.07,6.15,26.04,278.91,29.80,29.40,29.70,29.50,30.30,30.40,433.40,1432.40,441.80,28.60,29.10,28.80,118.70,191.60,1515.20,1819.90,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,21,2662,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781667,2025-02-04,18:34:32.5300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.26,194.29,196.51,195.38,159.12,168.41,184.49,222.79,0.07,6.15,29.30,278.91,29.80,29.40,29.70,29.50,30.30,30.40,447.30,1467.90,429.50,28.60,29.10,28.80,131.10,184.90,1529.60,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Low,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,22,2663,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781668,2025-02-04,18:34:33.3600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.41,2.51,2.83,1.13,2.63,96.51,110.54,193.25,194.25,196.49,195.32,159.03,168.23,184.43,222.79,0.07,6.23,27.99,278.91,29.80,29.40,29.70,29.50,30.30,30.40,436.00,1449.80,437.00,28.60,29.10,28.80,140.70,182.60,1520.70,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Low,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,23,6445,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2781669,2025-02-04,18:34:33.4400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.67,2.40,2.51,2.83,1.12,2.63,96.51,110.54,193.25,194.25,196.49,195.32,159.03,168.23,184.43,222.79,0.07,6.23,27.99,278.91,29.80,29.40,29.70,29.50,30.30,30.40,436.00,1449.80,437.00,28.60,29.10,28.80,140.70,182.60,1520.70,3276.70,High,High,High,High,Low,High,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Low,Low,Okay,0.22,703.40,20250204-18,barani,10.00,0.00,0.00,10.00,39.00,200.00,10.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,44,23,2663,1,404,0,1,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
