ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2820695,2025-02-06,18:24:47.3866667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.77,198.50,180.90,179.97,182.83,192.16,188.52,222.79,0.07,5.86,29.30,278.91,29.40,29.00,29.10,29.00,29.30,29.50,944.80,964.40,603.30,29.30,29.40,120.20,216.00,289.60,1749.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,14,1635,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820696,2025-02-06,18:24:48.3866667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.72,198.50,180.90,179.96,182.71,192.01,188.47,222.79,0.07,5.86,29.95,278.91,29.40,29.00,29.10,29.00,29.30,29.40,963.60,918.20,606.60,29.20,29.50,119.80,228.40,290.10,1747.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,15,1636,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820697,2025-02-06,18:24:49.3733333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.70,198.44,180.85,179.96,182.53,191.90,188.40,222.79,0.07,5.86,30.60,278.91,29.30,29.00,29.10,29.00,29.30,29.40,955.00,911.90,628.40,29.20,29.50,112.10,227.70,297.90,1716.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,16,1637,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820698,2025-02-06,18:24:50.3633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.62,198.36,180.84,179.96,182.40,191.79,188.33,222.79,0.07,5.79,31.25,278.91,29.30,29.00,29.10,29.00,29.30,29.40,921.80,950.70,631.30,29.20,29.50,110.50,216.30,309.50,1702.90,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,17,1638,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820699,2025-02-06,18:24:51.3600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.53,198.34,180.84,179.90,182.23,191.65,188.25,222.79,0.07,5.86,32.55,278.91,29.30,29.00,29.10,29.00,29.30,29.40,878.90,1024.10,610.50,29.20,29.50,117.60,213.00,299.90,1732.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,18,1639,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820700,2025-02-06,18:24:52.1633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.49,198.32,180.78,179.90,182.09,191.53,188.19,222.79,0.07,5.79,29.95,278.91,29.30,29.00,29.10,29.00,29.40,29.40,834.80,1105.80,602.20,29.20,29.50,120.40,218.20,283.20,1754.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,19,44736,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820701,2025-02-06,18:24:52.2600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.49,198.32,180.78,179.90,182.09,191.53,188.19,222.79,0.07,5.79,29.95,278.91,29.30,29.00,29.10,29.00,29.40,29.40,834.80,1105.80,602.20,29.20,29.50,120.40,218.20,283.20,1754.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,19,1639,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820702,2025-02-06,18:24:52.3633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.49,198.32,180.78,179.90,182.09,191.53,188.19,222.79,0.07,5.79,29.95,278.91,29.30,29.00,29.10,29.00,29.40,29.40,834.80,1105.80,602.20,29.20,29.50,120.40,218.20,283.20,1754.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,19,1640,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820703,2025-02-06,18:24:53.3633333,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.50,198.30,180.77,179.88,181.94,191.39,188.13,222.79,0.07,5.79,29.30,278.91,29.30,29.00,29.10,28.90,29.30,29.40,807.30,1178.50,621.90,29.20,29.50,118.00,228.60,286.60,1729.40,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,20,1641,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820704,2025-02-06,18:24:54.1600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.42,198.25,180.80,179.88,181.77,191.27,188.07,222.79,0.07,5.79,26.69,278.91,29.30,29.00,29.30,29.10,29.40,29.40,820.50,1232.50,639.30,29.20,29.50,110.30,225.60,304.20,1693.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,21,44738,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820705,2025-02-06,18:24:54.2566667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.42,198.25,180.80,179.88,181.77,191.27,188.07,222.79,0.07,5.79,26.69,278.91,29.30,29.00,29.30,29.10,29.40,29.40,820.50,1232.50,639.30,29.20,29.50,110.30,225.60,304.20,1693.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,21,1641,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820706,2025-02-06,18:24:54.3566667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.42,198.25,180.80,179.88,181.77,191.27,188.07,222.79,0.07,5.79,26.69,278.91,29.30,29.00,29.30,29.10,29.40,29.40,820.50,1232.50,639.30,29.20,29.50,110.30,225.60,304.20,1693.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,21,1642,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820707,2025-02-06,18:24:55.3600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.38,198.18,180.77,179.85,181.72,191.13,188.00,222.79,0.07,5.79,26.04,278.91,29.30,29.00,29.30,29.10,29.40,29.40,843.70,1262.80,626.90,29.20,29.50,110.50,213.30,305.00,1704.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,22,1643,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820708,2025-02-06,18:24:55.4633333,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.38,198.18,180.77,179.85,181.72,191.13,188.00,222.79,0.07,5.79,26.04,278.91,29.30,29.00,29.30,29.10,29.40,29.40,843.70,1262.80,626.90,29.20,29.50,110.50,213.30,305.00,1704.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,22,44740,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820709,2025-02-06,18:24:55.5666667,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.38,198.18,180.77,179.85,181.72,191.13,188.00,222.79,0.07,5.79,26.04,278.91,29.30,29.00,29.30,29.10,29.40,29.40,843.70,1262.80,626.90,29.20,29.50,110.50,213.30,305.00,1704.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.15,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,22,1643,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820710,2025-02-06,18:24:56.3600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.35,198.19,180.80,179.87,181.57,190.98,187.96,222.79,0.07,5.86,29.30,278.91,29.30,29.00,29.30,29.10,29.40,29.40,866.50,1257.60,615.20,29.20,29.50,118.50,211.90,288.00,1742.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,23,1644,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820711,2025-02-06,18:24:57.3900000,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.01,1.28,2.54,96.51,110.54,196.32,198.12,180.73,179.81,181.41,190.85,187.88,222.79,0.07,5.86,29.95,278.91,29.30,29.00,29.30,29.10,29.30,29.40,908.80,1243.60,606.40,29.20,29.50,121.80,222.90,280.70,1743.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,24,1645,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820712,2025-02-06,18:24:58.3800000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.26,198.08,180.72,179.85,181.31,190.72,187.82,222.79,0.07,5.86,29.30,278.91,29.30,29.00,29.30,29.10,29.40,29.40,930.00,1189.00,625.20,29.20,29.50,115.50,228.40,295.60,1705.30,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,25,1646,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820713,2025-02-06,18:24:58.9866667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.23,198.04,180.73,179.81,181.22,190.61,187.77,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.30,29.10,29.30,29.40,969.30,1128.70,641.00,29.20,29.50,110.60,219.40,308.90,1691.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,26,44743,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820714,2025-02-06,18:24:59.0700000,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.23,198.04,180.73,179.81,181.22,190.61,187.77,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.30,29.10,29.30,29.40,969.30,1128.70,641.00,29.20,29.50,110.60,219.40,308.90,1691.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,26,1646,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820715,2025-02-06,18:24:59.4000000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.23,198.04,180.73,179.81,181.22,190.61,187.77,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.30,29.10,29.30,29.40,969.30,1128.70,641.00,29.20,29.50,110.60,219.40,308.90,1691.00,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,26,1647,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820716,2025-02-06,18:25:00.3833333,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.14,198.00,180.68,179.77,181.03,190.45,187.68,222.79,0.07,5.79,31.25,278.91,29.40,29.00,29.10,29.00,29.40,29.50,997.50,1068.50,626.90,29.30,29.50,115.00,210.20,299.70,1699.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,27,1648,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820717,2025-02-06,18:25:01.3700000,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.53,96.51,110.54,196.08,197.96,180.66,179.81,180.84,190.37,187.62,222.79,0.07,5.71,24.74,278.91,29.40,29.00,29.20,28.90,29.40,29.50,1003.20,1020.90,607.80,29.30,29.50,120.80,216.10,290.90,1742.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,28,1649,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820718,2025-02-06,18:25:01.5700000,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.08,197.96,180.66,179.81,180.84,190.37,187.62,222.79,0.07,5.71,24.74,278.91,29.40,29.00,29.20,28.90,29.40,29.50,1003.20,1020.90,607.80,29.30,29.50,120.80,216.10,290.90,1742.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,28,44746,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820719,2025-02-06,18:25:01.6600000,PYRO_14MM_TEST,BHIPL001,2.93,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.08,197.96,180.66,179.81,180.84,190.37,187.62,222.79,0.07,5.71,24.74,278.91,29.40,29.00,29.20,28.90,29.40,29.50,1003.20,1020.90,607.80,29.30,29.50,120.80,216.10,290.90,1742.10,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,28,1649,1,401,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820720,2025-02-06,18:25:02.3866667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,196.05,197.94,180.65,179.71,180.66,190.22,187.54,222.79,0.07,5.86,27.99,278.91,29.40,29.00,29.10,29.00,29.40,29.50,983.10,993.60,615.50,29.30,29.50,117.70,221.90,284.50,1742.80,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,29,1650,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820721,2025-02-06,18:25:03.3900000,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.29,2.54,96.51,110.54,196.02,197.95,180.62,179.77,180.53,190.07,187.49,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.10,29.00,29.40,29.50,942.00,1000.30,637.80,29.30,29.50,110.00,225.90,299.50,1706.90,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,30,1651,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820722,2025-02-06,18:25:04.3566667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,195.95,197.85,180.60,179.72,180.31,189.93,187.40,222.79,0.07,5.86,29.95,278.91,29.40,29.00,29.10,29.00,29.40,29.40,884.30,1035.40,637.10,29.30,29.50,108.90,216.20,310.00,1694.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,31,1652,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820723,2025-02-06,18:25:04.4566667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,195.95,197.85,180.60,179.72,180.31,189.93,187.40,222.79,0.07,5.86,29.95,278.91,29.40,29.00,29.10,29.00,29.40,29.40,884.30,1035.40,637.10,29.30,29.50,108.90,216.20,310.00,1694.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,31,44749,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820724,2025-02-06,18:25:04.5566667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,195.95,197.85,180.60,179.72,180.31,189.93,187.40,222.79,0.07,5.86,29.95,278.91,29.40,29.00,29.10,29.00,29.40,29.40,884.30,1035.40,637.10,29.30,29.50,108.90,216.20,310.00,1694.60,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,31,1652,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820725,2025-02-06,18:25:05.3766667,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,195.91,197.85,180.58,179.72,180.28,189.86,187.37,222.79,0.07,5.86,29.30,278.91,29.40,29.00,29.10,28.90,29.40,29.40,815.50,1100.40,614.10,29.30,29.50,114.70,208.60,298.80,1725.50,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,32,1653,1,402,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2820726,2025-02-06,18:25:05.9633333,PYRO_14MM_TEST,BHIPL001,2.92,2.26,2.11,3.02,1.28,2.54,96.51,110.54,195.88,197.84,180.55,179.68,180.24,189.72,187.32,222.79,0.07,5.86,32.55,278.91,29.40,29.00,29.10,28.90,29.40,29.50,744.90,1182.20,605.30,29.30,29.50,121.10,215.10,283.40,1743.70,3276.70,High,High,High,High,Low,High,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.20,20250206-18,barani,10.00,0.00,0.00,10.00,40.00,200.00,15.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,27,33,44750,1,400,0,1,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
