ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2925908,2025-02-17,14:48:30.9233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.80,20.96,20.98,20.72,20.77,20.84,222.79,0.07,5.86,26.69,278.91,29.90,29.40,29.50,29.40,30.20,30.40,954.40,796.60,462.80,30.70,30.90,109.20,202.90,350.10,1762.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,11.00,0.00,0.00,11.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,11,1331,1,398,0,1,712,0," 0D: 0H: 0M:11S"," 0D: 0H: 2M: 0S"
2925909,2025-02-17,14:48:31.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.76,20.77,20.98,20.94,20.69,20.76,20.82,222.79,0.07,5.90,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.40,972.70,838.80,470.70,30.70,30.90,122.50,197.50,340.50,1762.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,12.00,0.00,0.00,11.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,12,1332,1,398,0,1,712,0," 0D: 0H: 0M:12S"," 0D: 0H: 2M: 0S"
2925910,2025-02-17,14:48:32.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.78,20.95,20.96,20.69,20.76,20.82,222.79,0.07,5.86,26.69,278.91,29.80,29.40,29.50,29.40,30.20,30.40,987.60,889.40,478.40,30.70,30.80,135.90,202.20,318.50,1779.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,12.00,0.00,0.00,12.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,13,1333,1,398,0,1,712,0," 0D: 0H: 0M:12S"," 0D: 0H: 2M: 0S"
2925911,2025-02-17,14:48:33.2966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.77,20.78,20.95,20.96,20.69,20.76,20.82,222.79,0.07,5.86,26.69,278.91,29.80,29.40,29.50,29.40,30.20,30.40,987.60,889.40,478.40,30.70,30.80,135.90,202.20,318.50,1779.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,12.00,0.00,0.00,13.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,14,1334,1,398,0,1,712,0," 0D: 0H: 0M:12S"," 0D: 0H: 2M: 0S"
2925912,2025-02-17,14:48:34.3300000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.76,20.81,20.94,20.98,20.71,20.78,20.83,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.20,30.40,1005.60,983.10,478.70,30.70,30.80,140.10,250.40,281.60,3276.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,14.00,0.00,0.00,14.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,15,1335,1,399,0,1,712,0," 0D: 0H: 0M:15S"," 0D: 0H: 2M: 0S"
2925913,2025-02-17,14:48:35.3066667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.81,20.94,20.98,20.69,20.76,20.83,222.79,0.07,5.90,27.34,278.91,29.90,29.40,29.50,29.40,30.20,30.40,1008.90,1011.10,476.20,30.70,30.80,129.50,266.40,289.10,3276.70,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,15.00,0.00,0.00,15.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,16,1336,1,397,0,1,712,0," 0D: 0H: 0M:15S"," 0D: 0H: 2M: 0S"
2925914,2025-02-17,14:48:36.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.77,20.84,20.98,20.95,20.69,20.81,20.84,222.79,0.07,5.79,26.04,278.91,29.90,29.50,29.50,29.40,30.30,30.40,1011.00,1074.50,468.50,30.70,30.80,115.40,262.70,310.70,1812.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,17.00,0.00,0.00,16.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,17,1337,1,397,0,1,712,0," 0D: 0H: 0M:17S"," 0D: 0H: 2M: 0S"
2925915,2025-02-17,14:48:36.9900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.84,20.98,20.95,20.69,20.81,20.84,222.79,0.07,5.79,26.04,278.91,29.90,29.50,29.50,29.40,30.30,30.40,1011.00,1074.50,468.50,30.70,30.80,115.40,262.70,310.70,1812.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,17.00,0.00,0.00,17.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,17,2130,1,397,0,1,712,0," 0D: 0H: 0M:17S"," 0D: 0H: 2M: 0S"
2925916,2025-02-17,14:48:37.1400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.38,0.02,0.47,96.51,110.54,20.77,20.84,20.98,20.95,20.69,20.81,20.84,222.79,0.07,5.79,26.04,278.91,29.90,29.50,29.50,29.40,30.30,30.40,1011.00,1074.50,468.50,30.70,30.80,115.40,262.70,310.70,1812.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,17.00,0.00,0.00,17.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,17,1337,1,397,0,1,712,0," 0D: 0H: 0M:17S"," 0D: 0H: 2M: 0S"
2925917,2025-02-17,14:48:37.3766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.81,20.89,20.96,20.99,20.71,20.76,20.85,222.79,0.07,5.86,27.99,278.91,30.00,29.50,29.50,29.40,30.30,30.40,1002.70,1129.30,466.40,30.70,30.80,106.10,242.80,335.20,1791.40,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,18.00,0.00,0.00,17.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,18,1338,1,399,0,1,712,0," 0D: 0H: 0M:18S"," 0D: 0H: 2M: 0S"
2925918,2025-02-17,14:48:38.2833333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.80,20.84,20.98,20.94,20.72,20.72,20.83,222.79,0.07,5.79,27.99,278.91,30.00,29.50,29.50,29.40,30.20,30.40,998.90,1190.50,467.00,30.70,30.80,105.70,216.20,348.90,1778.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,18.00,0.00,0.00,18.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,19,1339,1,399,0,1,712,0," 0D: 0H: 0M:18S"," 0D: 0H: 2M: 0S"
2925919,2025-02-17,14:48:39.3133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.51,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.84,20.98,20.96,20.71,20.73,20.84,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.50,29.40,30.30,30.40,990.80,1248.40,471.90,30.70,30.90,114.30,196.40,343.80,1760.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,20.00,0.00,0.00,19.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,20,1340,1,398,0,1,712,0," 0D: 0H: 0M:20S"," 0D: 0H: 2M: 0S"
2925920,2025-02-17,14:48:40.2966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.82,20.99,20.96,20.68,20.76,20.83,222.79,0.07,5.86,24.74,278.91,30.00,29.50,29.50,29.40,30.20,30.40,982.60,1291.20,478.10,30.70,30.90,129.50,196.30,334.10,1764.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,20.00,0.00,0.00,20.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,21,1341,1,400,0,1,712,0," 0D: 0H: 0M:20S"," 0D: 0H: 2M: 0S"
2925921,2025-02-17,14:48:40.6966667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.81,20.82,20.99,20.96,20.68,20.76,20.83,222.79,0.07,5.86,24.74,278.91,30.00,29.50,29.50,29.40,30.20,30.40,982.60,1291.20,478.10,30.70,30.90,129.50,196.30,334.10,1764.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,20.00,0.00,0.00,21.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,21,2134,1,400,0,1,712,0," 0D: 0H: 0M:20S"," 0D: 0H: 2M: 0S"
2925922,2025-02-17,14:48:40.7766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.81,20.82,20.99,20.96,20.68,20.76,20.83,222.79,0.07,5.86,24.74,278.91,30.00,29.50,29.50,29.40,30.20,30.40,982.60,1291.20,478.10,30.70,30.90,129.50,196.30,334.10,1764.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,20.00,0.00,0.00,21.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,21,1341,1,400,0,1,712,0," 0D: 0H: 0M:20S"," 0D: 0H: 2M: 0S"
2925923,2025-02-17,14:48:41.2533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.76,20.85,20.96,20.95,20.71,20.75,20.83,222.79,0.07,5.90,30.60,278.91,30.00,29.50,29.50,29.40,30.20,30.40,969.80,1328.40,482.50,30.70,30.90,141.70,203.90,307.20,1783.60,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,21.00,0.00,0.00,21.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,22,1342,1,396,0,1,712,0," 0D: 0H: 0M:21S"," 0D: 0H: 2M: 0S"
2925924,2025-02-17,14:48:42.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.40,0.02,0.47,96.51,110.54,20.76,20.82,20.98,20.96,20.73,20.73,20.83,222.79,0.07,5.79,26.04,278.91,30.10,29.60,29.50,29.40,30.20,30.40,949.50,1363.60,482.20,30.70,30.90,143.90,243.50,284.10,1805.50,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,22.00,0.00,0.00,22.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,23,1343,1,398,0,1,712,0," 0D: 0H: 0M:22S"," 0D: 0H: 2M: 0S"
2925925,2025-02-17,14:48:43.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.76,20.78,20.98,20.98,20.72,20.81,20.84,222.79,0.07,5.86,26.04,278.91,30.10,29.60,29.50,29.40,30.20,30.40,928.40,1391.20,477.20,30.70,30.90,141.10,255.90,278.20,1818.30,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,23.00,0.00,0.00,23.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,24,1344,1,398,0,1,712,0," 0D: 0H: 0M:23S"," 0D: 0H: 2M: 0S"
2925926,2025-02-17,14:48:44.3166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.85,21.00,20.96,20.69,20.77,20.84,222.79,0.07,5.86,20.83,278.91,30.10,29.60,29.50,29.40,30.20,30.40,913.90,1420.20,470.10,30.70,30.90,128.90,269.50,290.70,1816.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,24.00,0.00,0.00,24.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,25,1345,1,399,0,1,712,0," 0D: 0H: 0M:24S"," 0D: 0H: 2M: 0S"
2925927,2025-02-17,14:48:45.3400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.78,20.84,20.98,20.95,20.72,20.77,20.84,222.79,0.07,5.90,24.74,278.91,30.10,29.60,29.50,29.40,30.20,30.40,893.50,1447.70,464.20,30.70,30.80,115.50,264.70,316.00,1799.10,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,26.00,0.00,0.00,25.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,26,1346,1,399,0,1,712,0," 0D: 0H: 0M:26S"," 0D: 0H: 2M: 0S"
2925928,2025-02-17,14:48:46.3033333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.82,20.85,20.98,20.94,20.71,20.77,20.84,222.79,0.07,5.79,24.09,278.91,30.10,29.60,29.50,29.40,30.20,30.30,866.10,1469.80,462.00,30.70,30.80,106.50,243.00,340.50,1784.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,26.00,0.00,0.00,26.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,27,1347,1,399,0,1,712,0," 0D: 0H: 0M:27S"," 0D: 0H: 2M: 0S"
2925929,2025-02-17,14:48:47.2100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.82,20.85,20.98,20.94,20.71,20.77,20.84,222.79,0.07,5.79,24.09,278.91,30.10,29.60,29.50,29.40,30.20,30.30,866.10,1469.80,462.00,30.70,30.80,106.50,243.00,340.50,1784.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,26.00,0.00,0.00,27.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,27,2140,1,399,0,1,712,0," 0D: 0H: 0M:27S"," 0D: 0H: 2M: 0S"
2925930,2025-02-17,14:48:47.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.84,20.99,20.96,20.71,20.77,20.84,222.79,0.07,5.90,26.04,278.91,30.10,29.60,29.50,29.40,30.20,30.40,857.70,1482.30,462.90,30.70,30.80,107.20,216.40,352.00,1768.00,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,27.00,0.00,0.00,27.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,28,1348,1,398,0,1,712,0," 0D: 0H: 0M:27S"," 0D: 0H: 2M: 0S"
2925931,2025-02-17,14:48:48.3133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.71,1.39,0.02,0.47,96.51,110.54,20.76,20.85,21.00,20.96,20.72,20.77,20.84,222.79,0.07,5.79,27.34,278.91,30.00,29.60,29.40,29.40,30.20,30.40,832.70,1496.00,471.00,30.70,30.80,116.30,198.70,344.50,1766.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,29.00,0.00,0.00,28.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,29,1349,1,400,0,1,712,0," 0D: 0H: 0M:29S"," 0D: 0H: 2M: 0S"
2925932,2025-02-17,14:48:49.3100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.82,21.00,20.94,20.71,20.78,20.84,222.79,0.07,5.90,26.69,278.91,30.00,29.60,29.40,29.40,30.20,30.40,820.80,1501.40,474.80,30.70,30.80,129.90,198.30,322.30,1776.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.30,20250217-14,barani,29.00,0.00,0.00,29.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,30,1350,1,400,0,1,712,0," 0D: 0H: 0M:29S"," 0D: 0H: 2M: 0S"
2925933,2025-02-17,14:48:50.3133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.77,20.85,20.99,20.95,20.71,20.75,20.84,222.79,0.07,5.86,26.69,278.91,30.00,29.60,29.50,29.40,30.20,30.40,799.20,1506.20,479.30,30.70,30.90,142.50,215.70,295.30,1794.60,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.30,20250217-14,barani,31.00,0.00,0.00,30.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,31,1351,1,400,0,1,712,0," 0D: 0H: 0M:31S"," 0D: 0H: 2M: 0S"
2925934,2025-02-17,14:48:51.3166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.38,0.02,0.47,96.51,110.54,20.76,20.82,20.98,20.96,20.72,20.78,20.84,222.79,0.07,5.86,27.99,278.91,30.00,29.60,29.50,29.40,30.30,30.40,771.30,1512.20,480.40,30.70,30.80,147.60,242.40,277.80,1808.20,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,32.00,0.00,0.00,31.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,32,1352,1,400,0,1,712,0," 0D: 0H: 0M:32S"," 0D: 0H: 2M: 0S"
2925935,2025-02-17,14:48:52.3200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.03,0.47,96.51,110.54,20.80,20.85,21.01,20.95,20.71,20.77,20.84,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.50,29.40,30.30,30.40,737.30,1509.70,476.80,30.60,30.90,143.10,265.10,277.90,1812.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,32.00,0.00,0.00,32.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,33,1353,1,399,0,1,712,0," 0D: 0H: 0M:32S"," 0D: 0H: 2M: 0S"
2925936,2025-02-17,14:48:53.3033333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.47,96.51,110.54,20.80,20.84,20.99,20.96,20.71,20.77,20.84,222.79,0.07,5.86,26.69,278.91,30.00,29.60,29.40,29.40,30.30,30.40,698.10,1497.70,470.60,30.60,30.90,130.30,273.20,296.70,1813.90,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,33.00,0.00,0.00,33.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,34,1354,1,398,0,1,712,0," 0D: 0H: 0M:33S"," 0D: 0H: 2M: 0S"
2925937,2025-02-17,14:48:54.3366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.05,-0.72,1.39,0.02,0.48,96.51,110.54,20.81,20.82,20.98,20.94,20.72,20.73,20.83,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.60,29.40,30.10,30.20,665.60,1473.60,464.30,30.60,30.90,116.30,263.60,309.80,1803.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,35.00,0.00,0.00,34.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,35,1355,1,400,0,1,712,0," 0D: 0H: 0M:35S"," 0D: 0H: 2M: 0S"
2925938,2025-02-17,14:48:54.6733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.50,-0.04,-0.72,1.39,0.02,0.47,96.51,110.54,20.81,20.82,20.98,20.94,20.72,20.73,20.83,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.60,29.40,30.10,30.20,665.60,1473.60,464.30,30.60,30.90,116.30,263.60,309.80,1803.80,3276.70,High,Low,Low,High,Low,High,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,712.30,20250217-14,barani,35.00,0.00,0.00,35.00,12.00,20.00,2.00,0.24,0.24,0.24,0.24,0.24,0.24,0,0,0,22,35,2148,1,400,0,1,712,0," 0D: 0H: 0M:35S"," 0D: 0H: 2M: 0S"
