ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2757700,2025-02-03,16:37:52.8666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.29,2.06,3.25,96.51,110.54,182.47,184.80,187.56,188.31,128.16,140.79,168.68,222.79,0.07,6.08,24.09,278.91,30.20,29.80,29.60,29.50,30.60,30.80,515.80,860.60,488.80,29.90,30.00,29.70,119.70,218.50,1455.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,39,3220,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757701,2025-02-03,16:37:53.7666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.06,3.25,96.51,110.54,182.35,184.75,187.47,188.28,127.97,140.59,168.57,222.79,0.07,6.12,20.18,278.91,30.20,29.80,29.60,29.50,30.70,30.80,587.90,763.60,473.30,29.90,30.00,29.70,122.80,212.50,1485.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,40,5153,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757702,2025-02-03,16:37:53.8700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.31,3.39,3.30,2.06,3.25,96.51,110.54,182.35,184.75,187.47,188.28,127.97,140.59,168.57,222.79,0.07,6.12,20.18,278.91,30.20,29.80,29.60,29.50,30.70,30.80,587.90,763.60,473.30,29.90,30.00,29.70,122.80,212.50,1485.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,40,3221,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757703,2025-02-03,16:37:54.8900000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.31,3.40,3.30,2.05,3.25,96.51,110.54,182.31,184.69,187.45,188.22,127.79,140.34,168.47,222.79,0.07,6.12,20.18,278.91,30.20,29.80,29.60,29.50,30.60,30.80,608.80,706.10,467.50,29.90,30.00,29.70,126.60,202.70,1501.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,41,3222,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757704,2025-02-03,16:37:55.8833333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.25,96.51,110.54,182.26,184.61,187.42,188.19,127.63,140.13,168.37,222.79,0.07,6.12,21.48,278.91,30.20,29.80,29.60,29.50,30.70,30.80,603.60,708.70,479.50,29.80,30.00,29.70,129.90,207.80,1478.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,42,3223,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757705,2025-02-03,16:37:56.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.26,96.51,110.54,182.23,184.53,187.36,188.14,127.47,139.89,168.27,222.79,0.07,6.12,20.83,278.91,29.90,29.50,29.60,29.50,30.70,30.80,454.80,759.70,488.10,29.80,30.00,29.70,124.30,216.90,1455.40,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,43,3224,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757706,2025-02-03,16:37:57.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.25,96.51,110.54,182.17,184.52,187.31,188.08,127.29,139.70,168.18,222.79,0.07,6.15,21.48,278.91,29.90,29.50,29.60,29.50,30.70,30.80,201.50,835.30,476.40,29.80,30.00,29.70,120.30,212.50,1471.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,44,3225,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757707,2025-02-03,16:37:58.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.25,96.51,110.54,182.12,184.43,187.27,188.08,127.11,139.49,168.08,222.79,0.07,6.15,21.48,278.91,29.90,29.50,29.60,29.50,30.60,30.80,-3276.80,901.80,465.30,29.80,30.00,29.70,126.30,202.60,1496.90,1817.30,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,45,3226,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757708,2025-02-03,16:37:58.9533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.25,96.51,110.54,182.12,184.43,187.27,188.08,127.11,139.49,168.08,222.79,0.07,6.15,21.48,278.91,29.90,29.50,29.60,29.50,30.60,30.80,-3276.80,901.80,465.30,29.80,30.00,29.70,126.30,202.60,1496.90,1817.30,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,45,5159,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757709,2025-02-03,16:37:59.0533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.25,96.51,110.54,182.12,184.43,187.27,188.08,127.11,139.49,168.08,222.79,0.07,6.15,21.48,278.91,29.90,29.50,29.60,29.50,30.60,30.80,-3276.80,901.80,465.30,29.80,30.00,29.70,126.30,202.60,1496.90,1817.30,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,45,3226,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757710,2025-02-03,16:37:59.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.05,3.25,96.51,110.54,182.07,184.35,187.25,188.01,126.93,139.30,167.99,222.79,0.07,6.15,20.18,278.91,29.90,29.50,29.60,29.50,30.60,30.80,270.30,937.30,474.90,29.80,30.00,29.70,133.50,207.60,1478.30,1814.00,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,46,3227,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757711,2025-02-03,16:38:00.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.05,3.26,96.51,110.54,181.99,184.33,187.15,188.00,126.75,139.09,167.88,222.79,0.07,6.23,22.79,278.91,29.90,29.50,29.60,29.50,30.60,30.80,461.10,940.10,482.10,29.80,30.00,29.70,130.10,221.80,1449.30,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,47,3228,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757712,2025-02-03,16:38:01.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.35,3.30,3.40,3.30,2.05,3.26,96.51,110.54,181.94,184.25,187.11,187.94,126.60,138.81,167.78,222.79,0.07,6.23,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.80,629.80,902.40,485.60,29.80,30.00,29.70,123.10,225.40,1454.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,48,3229,1,401,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757713,2025-02-03,16:38:02.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.04,3.25,96.51,110.54,181.88,184.21,187.05,187.86,126.44,138.62,167.68,222.79,0.07,6.15,26.04,278.91,30.00,29.60,29.60,29.60,30.60,30.70,748.70,881.40,472.80,29.80,30.00,29.70,124.50,218.20,1483.80,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,49,3230,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757714,2025-02-03,16:38:03.8566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.04,3.25,96.51,110.54,181.88,184.13,187.02,187.88,126.25,138.36,167.59,222.79,0.07,6.15,21.48,278.91,30.00,29.60,29.60,29.60,30.60,30.80,816.90,813.50,466.60,29.80,30.00,29.70,130.60,216.40,1491.60,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,50,3231,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757715,2025-02-03,16:38:04.8666667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.04,3.25,96.51,110.54,181.81,184.11,186.97,187.83,126.09,138.13,167.49,222.79,0.07,6.15,20.83,278.91,30.00,29.60,29.60,29.60,30.60,30.70,860.70,749.80,478.00,29.80,30.00,29.70,130.70,226.00,1474.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,51,3232,1,399,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757716,2025-02-03,16:38:05.8700000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.04,3.25,96.51,110.54,181.76,184.03,186.95,187.77,125.91,137.90,167.39,222.79,0.07,6.15,20.18,278.91,30.00,29.60,29.60,29.60,30.60,30.70,863.40,711.10,488.30,29.80,30.00,29.70,124.00,229.90,1454.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,52,5166,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757717,2025-02-03,16:38:05.9500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.04,3.26,96.51,110.54,181.76,184.03,186.95,187.77,125.91,137.90,167.39,222.79,0.07,6.15,20.18,278.91,30.00,29.60,29.60,29.60,30.60,30.70,863.40,711.10,488.30,29.80,30.00,29.70,124.00,229.90,1454.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,52,3233,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757718,2025-02-03,16:38:06.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.04,3.26,96.51,110.54,181.69,184.01,186.86,187.72,125.76,137.67,167.28,222.79,0.07,6.12,22.79,278.91,30.00,29.60,29.70,29.60,30.60,30.70,837.00,716.60,478.40,29.80,30.00,29.70,120.90,226.90,1477.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,53,3234,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757719,2025-02-03,16:38:07.0533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.04,3.26,96.51,110.54,181.69,184.01,186.86,187.72,125.76,137.67,167.28,222.79,0.07,6.12,22.79,278.91,30.00,29.60,29.70,29.60,30.60,30.70,837.00,716.60,478.40,29.80,30.00,29.70,120.90,226.90,1477.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,53,5167,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757720,2025-02-03,16:38:07.1566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.04,3.25,96.51,110.54,181.69,184.01,186.86,187.72,125.76,137.67,167.28,222.79,0.07,6.12,22.79,278.91,30.00,29.60,29.70,29.60,30.60,30.70,837.00,716.60,478.40,29.80,30.00,29.70,120.90,226.90,1477.10,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,53,3234,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757721,2025-02-03,16:38:07.8600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.04,3.25,96.51,110.54,181.64,183.93,186.86,187.69,125.57,137.47,167.19,222.79,0.07,6.12,22.79,278.91,30.00,29.60,29.60,29.60,30.60,30.70,778.00,780.70,463.30,29.80,30.00,29.70,123.10,214.30,1515.90,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,54,3235,1,398,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757722,2025-02-03,16:38:08.8500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.03,3.26,96.51,110.54,181.60,183.85,186.78,187.64,125.40,137.17,167.07,222.79,0.07,6.15,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.70,684.80,880.70,467.50,29.80,30.10,29.80,130.80,209.20,1512.50,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,55,3236,1,400,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757723,2025-02-03,16:38:09.8633333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.03,3.25,96.51,110.54,181.52,183.79,186.74,187.55,125.24,136.94,166.97,222.79,0.07,6.15,21.48,278.91,29.90,29.50,29.60,29.50,30.60,30.70,592.30,984.90,485.60,29.80,30.10,29.80,129.80,218.30,1477.20,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,56,3237,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757724,2025-02-03,16:38:10.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.03,3.26,96.51,110.54,181.48,183.76,186.70,187.60,125.06,136.72,166.89,222.79,0.07,6.15,24.74,278.91,29.90,29.50,29.60,29.50,30.60,30.70,550.90,1075.30,487.00,29.80,30.10,29.80,122.20,223.80,1469.70,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,57,3238,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757725,2025-02-03,16:38:11.6600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.03,3.25,96.51,110.54,181.43,183.65,186.61,187.55,124.89,136.47,166.77,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.60,30.70,558.20,1137.30,472.20,29.80,30.10,29.80,119.70,214.20,1498.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,58,5171,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757726,2025-02-03,16:38:11.7800000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.40,3.30,2.03,3.25,96.51,110.54,181.43,183.65,186.61,187.55,124.89,136.47,166.77,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.60,30.70,558.20,1137.30,472.20,29.80,30.10,29.80,119.70,214.20,1498.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,58,3238,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757727,2025-02-03,16:38:11.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.31,3.39,3.30,2.03,3.25,96.51,110.54,181.43,183.65,186.61,187.55,124.89,136.47,166.77,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.60,30.70,558.20,1137.30,472.20,29.80,30.10,29.80,119.70,214.20,1498.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,58,3239,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757728,2025-02-03,16:38:11.9733333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.31,3.40,3.30,2.02,3.26,96.51,110.54,181.43,183.65,186.61,187.55,124.89,136.47,166.77,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.60,30.70,558.20,1137.30,472.20,29.80,30.10,29.80,119.70,214.20,1498.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,58,5172,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2757729,2025-02-03,16:38:12.0566667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,3.34,3.30,3.39,3.30,2.03,3.26,96.51,110.54,181.43,183.65,186.61,187.55,124.89,136.47,166.77,222.79,0.07,6.15,24.09,278.91,29.90,29.50,29.60,29.50,30.60,30.70,558.20,1137.30,472.20,29.80,30.10,29.80,119.70,214.20,1498.00,3276.70,High,High,High,High,Low,High,Low,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,702.15,20250203-16,barani,10.00,0.00,0.00,10.00,57.00,60.00,9.50,2.60,2.60,2.60,2.60,2.60,2.60,0,0,0,53,58,3239,1,402,0,0,702,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
